BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
1-8-2001,203,3,29.6,14-4-2006,593
1-8-2001,238,3,29.0,19-5-2006,593
1-8-2001,273,3,25.0,23-6-2006,593
1-8-2001,13,4,42.3,30-3-2007,594
1-8-2001,53,4,52.9,9-5-2007,594
1-8-2001,83,4,50.8,8-6-2007,594
1-8-2001,118,4,43.7,13-7-2007,594
1-8-2001,153,4,40.0,17-8-2007,594
1-8-2001,188,4,30.7,21-9-2007,594
1-8-2001,223,4,26.6,26-10-2007,594
1-8-2001,258,4,25.3,30-11-2007,594
1-8-2001,293,4,25.0,4-1-2008,594
1-8-2001,24,5,46.7,27-6-2008,595
1-8-2001,53,5,50.0,26-7-2008,595
1-8-2001,94,5,44.1,5-9-2008,595
1-8-2001,129,5,33.8,10-10-2008,595
1-8-2001,164,5,31.8,14-11-2008,595
1-8-2001,200,5,28.1,20-12-2008,595
1-8-2001,234,5,25.0,23-1-2009,595
1-8-2001,269,5,20.4,27-2-2009,595
1-8-2001,304,5,20.7,3-4-2009,595
1-8-2001,23,6,41.1,3-10-2009,596
1-8-2001,50,6,44.7,30-10-2009,596
1-8-2001,79,6,43.7,28-11-2009,596
1-8-2001,120,6,34.1,8-1-2010,596
1-8-2001,155,6,30.9,12-2-2010,596
1-8-2001,190,6,30.6,19-3-2010,596
1-8-2001,225,6,30.1,23-4-2010,596
1-8-2001,265,6,26.6,2-6-2010,596
1-8-2001,300,6,26.7,7-7-2010,596
1-8-2001,33,7,43.9,24-11-2010,597
1-8-2001,68,7,38.6,29-12-2010,597
1-8-2001,103,7,35.4,2-2-2011,597
1-8-2001,138,7,31.5,9-3-2011,597
1-8-2001,169,7,32.8,9-4-2011,597
1-8-2001,208,7,28.4,18-5-2011,597
1-8-2001,242,7,26.6,21-6-2011,597
1-8-2001,277,7,24.5,26-7-2011,597
31-8-2007,25,1,30.1,8-1-2010,1927
31-8-2007,60,1,29.4,12-2-2010,1927
31-8-2007,95,1,31.1,19-3-2010,1927
31-8-2007,130,1,32.8,23-4-2010,1927
31-8-2007,170,1,31.5,2-6-2010,1927
31-8-2007,205,1,32.8,7-7-2010,1927
31-8-2007,240,1,28.4,11-8-2010,1927
31-8-2007,274,1,26.5,14-9-2010,1927
31-8-2007,20,2,41.8,24-11-2010,1928
31-8-2007,55,2,42.5,29-12-2010,1928
31-8-2007,90,2,40.2,2-2-2011,1928
31-8-2007,125,2,37.9,9-3-2011,1928
31-8-2007,156,2,33.7,9-4-2011,1928
31-8-2007,195,2,34.8,18-5-2011,1928
31-8-2007,229,2,32.6,21-6-2011,1928
31-8-2007,264,2,23.7,26-7-2011,1928
31-8-2007,33,3,39.7,8-11-2011,1929
31-8-2007,68,3,37.3,13-12-2011,1929
31-8-2007,105,3,37.8,19-1-2012,1929
31-8-2007,139,3,35.6,22-2-2012,1929
31-8-2007,172,3,34.4,26-3-2012,1929
31-8-2007,208,3,31.5,1-5-2012,1929
31-8-2007,243,3,28.9,5-6-2012,1929
31-8-2007,278,3,20.6,10-7-2012,1929
31-8-2007,17,4,35.4,18-9-2012,1930
31-8-2007,52,4,35.8,23-10-2012,1930
31-8-2007,87,4,37.7,27-11-2012,1930
31-8-2007,126,4,34.5,5-1-2013,1930
31-8-2007,165,4,33.6,13-2-2013,1930
31-8-2007,195,4,31.6,15-3-2013,1930
31-8-2007,234,4,27.5,23-4-2013,1930
31-8-2007,271,4,26.3,30-5-2013,1930
31-8-2007,304,4,23.4,2-7-2013,1930
2-9-2009,33,1,27.9,4-10-2011,2299
2-9-2009,68,1,26.2,8-11-2011,2299
2-9-2009,103,1,29.9,13-12-2011,2299
2-9-2009,140,1,30.3,19-1-2012,2299
2-9-2009,174,1,31.6,22-2-2012,2299
2-9-2009,207,1,31.1,26-3-2012,2299
2-9-2009,243,1,31.4,1-5-2012,2299
2-9-2009,278,1,32.3,5-6-2012,2299
2-9-2009,6,2,29.5,27-11-2012,2300
2-9-2009,45,2,46.6,5-1-2013,2300
2-9-2009,84,2,42.5,13-2-2013,2300
2-9-2009,114,2,34.3,15-3-2013,2300
2-9-2009,153,2,40.2,23-4-2013,2300
2-9-2009,190,2,35.1,30-5-2013,2300
2-9-2009,223,2,33.2,2-7-2013,2300
2-9-2009,258,2,35.7,6-8-2013,2300
2-9-2009,293,2,32.2,10-9-2013,2300
2-9-2009,27,3,45.5,28-1-2014,2301
2-9-2009,63,3,45.0,5-3-2014,2301
2-9-2009,98,3,45.9,9-4-2014,2301
2-9-2009,129,3,41.2,10-5-2014,2301
23-9-2000,232,1,32.2,19-8-2003,967
23-9-2000,267,1,26.6,23-9-2003,967
23-9-2000,295,1,21.1,21-10-2003,967
23-9-2000,13,2,30.9,9-3-2004,968
23-9-2000,44,2,36.2,9-4-2004,968
23-9-2000,76,2,37.5,11-5-2004,968
23-9-2000,110,2,34.1,14-6-2004,968
23-9-2000,138,2,30.5,12-7-2004,968
23-9-2000,167,2,23.5,10-8-2004,968
23-9-2000,195,2,20.3,7-9-2004,968
23-9-2000,225,2,17.5,7-10-2004,968
23-9-2000,253,2,13.9,4-11-2004,968
23-9-2000,28,3,48.7,5-3-2005,969
23-9-2000,59,3,50.4,5-4-2005,969
23-9-2000,86,3,54.5,2-5-2005,969
23-9-2000,118,3,53.4,3-6-2005,969
23-9-2000,150,3,50.1,5-7-2005,969
23-9-2000,187,3,39.4,11-8-2005,969
23-9-2000,222,3,32.1,15-9-2005,969
23-9-2000,257,3,30.7,20-10-2005,969
23-9-2000,291,3,29.0,23-11-2005,969
23-9-2000,33,4,46.4,14-3-2006,970
23-9-2000,64,4,49.6,14-4-2006,970
23-9-2000,99,4,43.7,19-5-2006,970
23-9-2000,134,4,42.0,23-6-2006,970
23-9-2000,169,4,35.6,28-7-2006,970
23-9-2000,204,4,33.6,1-9-2006,970
23-9-2000,240,4,30.9,7-10-2006,970
23-9-2000,274,4,30.4,10-11-2006,970
23-9-2000,10,5,29.9,17-8-2007,971
23-9-2000,45,5,27.4,21-9-2007,971
23-9-2000,80,5,15.7,26-10-2007,971
8-6-2011,13,1,24.4,10-9-2013,2672
7-11-1993,36,5,46.4,6-11-1999,42
7-11-1993,74,5,33.3,14-12-1999,42
7-11-1993,112,5,32.1,21-1-2000,42
7-11-1993,153,5,23.8,2-3-2000,42
7-11-1993,194,5,19.7,12-4-2000,42
7-11-1993,238,5,13.7,26-5-2000,42
7-11-1993,286,5,9.3,13-7-2000,42
7-11-1993,42,6,41.5,5-12-2000,43
7-11-1993,85,6,34.3,17-1-2001,43
7-11-1993,126,6,31.5,27-2-2001,43
7-11-1993,217,6,24.8,29-5-2001,43
7-11-1993,260,6,18.1,11-7-2001,43
7-11-1993,296,6,8.5,16-8-2001,43
13-4-2019,25,1,18.5,22-6-2021,4025
13-4-2019,60,1,25.7,27-7-2021,4025
13-4-2019,95,1,22.9,31-8-2021,4025
13-4-2019,130,1,13.1,5-10-2021,4025
13-4-2019,170,1,13.8,14-11-2021,4025
13-4-2019,202,1,21.1,16-12-2021,4025
13-4-2019,243,1,20.4,26-1-2022,4025
13-4-2019,284,1,18.8,8-3-2022,4025
13-4-2019,34,2,40.4,24-6-2022,4026
13-4-2019,81,2,30.7,10-8-2022,4026
13-4-2019,116,2,31.6,14-9-2022,4026
13-4-2019,151,2,34.2,19-10-2022,4026
13-4-2019,186,2,27.5,23-11-2022,4026
13-4-2019,228,2,27.7,4-1-2023,4026
13-4-2019,270,2,27.4,15-2-2023,4026
13-4-2019,14,3,40.6,30-8-2023,4027
13-4-2019,49,3,45.1,4-10-2023,4027
13-4-2019,84,3,40.5,8-11-2023,4027
13-4-2019,126,3,39.6,20-12-2023,4027
13-4-2019,168,3,33.2,31-1-2024,4027
13-4-2019,210,3,34.5,13-3-2024,4027
13-4-2019,245,3,26.0,17-4-2024,4027
13-4-2019,294,3,22.5,5-6-2024,4027
27-10-2008,27,1,30.3,29-12-2010,2106
27-10-2008,62,1,34.1,2-2-2011,2106
27-10-2008,97,1,32.0,9-3-2011,2106
27-10-2008,128,1,27.8,9-4-2011,2106
27-10-2008,167,1,28.3,18-5-2011,2106
27-10-2008,201,1,28.8,21-6-2011,2106
27-10-2008,236,1,23.9,26-7-2011,2106
27-10-2008,271,1,18.2,30-8-2011,2106
27-10-2008,12,2,25.9,8-11-2011,2107
27-10-2008,47,2,35.2,13-12-2011,2107
27-10-2008,84,2,31.0,19-1-2012,2107
27-10-2008,118,2,27.8,22-2-2012,2107
27-10-2008,151,2,27.0,26-3-2012,2107
27-10-2008,187,2,28.5,1-5-2012,2107
27-10-2008,222,2,22.8,5-6-2012,2107
27-10-2008,257,2,22.3,10-7-2012,2107
27-10-2008,292,2,16.6,14-8-2012,2107
27-10-2008,12,3,31.6,23-10-2012,2108
27-10-2008,47,3,33.3,27-11-2012,2108
27-10-2008,86,3,27.7,5-1-2013,2108
27-10-2008,125,3,25.1,13-2-2013,2108
27-10-2008,155,3,22.4,15-3-2013,2108
27-10-2008,194,3,23.7,23-4-2013,2108
27-10-2008,231,3,22.3,30-5-2013,2108
27-10-2008,264,3,18.9,2-7-2013,2108
27-10-2008,299,3,16.2,6-8-2013,2108
27-10-2008,14,4,35.5,23-12-2013,2109
27-10-2008,50,4,35.6,28-1-2014,2109
27-10-2008,86,4,30.9,5-3-2014,2109
27-10-2008,121,4,28.4,9-4-2014,2109
27-10-2008,152,4,27.7,10-5-2014,2109
27-10-2008,191,4,24.2,18-6-2014,2109
27-10-2008,228,4,18.3,25-7-2014,2109
27-1-2008,15,1,30.9,19-3-2010,2005
27-1-2008,50,1,33.4,23-4-2010,2005
27-1-2008,90,1,33.0,2-6-2010,2005
27-1-2008,125,1,32.6,7-7-2010,2005
27-1-2008,160,1,29.6,11-8-2010,2005
27-1-2008,194,1,28.6,14-9-2010,2005
27-1-2008,229,1,25.7,19-10-2010,2005
27-1-2008,265,1,20.2,24-11-2010,2005
27-1-2008,300,1,10.9,29-12-2010,2005
27-1-2008,31,2,35.2,9-4-2011,2006
27-1-2008,70,2,42.2,18-5-2011,2006
27-1-2008,104,2,38.1,21-6-2011,2006
27-1-2008,139,2,31.1,26-7-2011,2006
27-1-2008,174,2,38.9,30-8-2011,2006
27-1-2008,209,2,38.8,4-10-2011,2006
27-1-2008,244,2,33.4,8-11-2011,2006
27-1-2008,279,2,32.0,13-12-2011,2006
27-1-2008,26,3,41.0,1-5-2012,2007
27-1-2008,61,3,42.3,5-6-2012,2007
20-11-2002,14,1,23.7,4-1-2005,736
20-11-2002,44,1,30.6,3-2-2005,736
20-11-2002,74,1,27.0,5-3-2005,736
20-11-2002,105,1,30.0,5-4-2005,736
20-11-2002,132,1,30.6,2-5-2005,736
20-11-2002,164,1,26.4,3-6-2005,736
20-11-2002,196,1,27.3,5-7-2005,736
20-11-2002,233,1,15.5,11-8-2005,736
4-1-2017,23,1,29.1,25-1-2019,3681
4-1-2017,55,1,34.5,26-2-2019,3681
4-1-2017,90,1,33.3,2-4-2019,3681
4-1-2017,125,1,32.6,7-5-2019,3681
4-1-2017,161,1,28.4,12-6-2019,3681
4-1-2017,195,1,32.6,16-7-2019,3681
4-1-2017,230,1,27.6,20-8-2019,3681
4-1-2017,267,1,22.9,26-9-2019,3681
4-1-2017,301,1,21.2,30-10-2019,3681
4-1-2017,20,2,35.7,14-1-2020,3682
4-1-2017,55,2,43.2,18-2-2020,3682
4-1-2017,90,2,41.7,24-3-2020,3682
4-1-2017,125,2,39.4,28-4-2020,3682
4-1-2017,162,2,35.6,4-6-2020,3682
4-1-2017,198,2,30.0,10-7-2020,3682
4-1-2017,231,2,28.8,12-8-2020,3682
4-1-2017,268,2,25.8,18-9-2020,3682
4-1-2017,302,2,27.1,22-10-2020,3682
9-8-2020,19,1,27.5,14-9-2022,4157
9-8-2020,19,1,27.5,14-9-2022,4157
9-8-2020,54,1,33.1,19-10-2022,4157
9-8-2020,54,1,33.1,19-10-2022,4157
9-8-2020,89,1,30.6,23-11-2022,4157
9-8-2020,89,1,30.6,23-11-2022,4157
9-8-2020,131,1,28.6,4-1-2023,4157
9-8-2020,131,1,28.6,4-1-2023,4157
9-8-2020,173,1,30.2,15-2-2023,4157
9-8-2020,173,1,30.2,15-2-2023,4157
9-8-2020,215,1,32.1,29-3-2023,4157
9-8-2020,215,1,32.1,29-3-2023,4157
9-8-2020,257,1,30.7,10-5-2023,4157
9-8-2020,257,1,30.7,10-5-2023,4157
9-8-2020,292,1,29.7,14-6-2023,4157
9-8-2020,292,1,29.7,14-6-2023,4157
25-10-1996,21,2,35.2,21-1-2000,99
25-10-1996,62,2,35.6,2-3-2000,99
25-10-1996,103,2,29.9,12-4-2000,99
25-10-1996,147,2,29.7,26-5-2000,99
25-10-1996,195,2,26.2,13-7-2000,99
25-10-1996,257,2,20.7,13-9-2000,99
25-10-1996,299,2,18.4,25-10-2000,99
25-10-1996,34,3,44.6,29-5-2001,100
25-10-1996,77,3,44.1,11-7-2001,100
25-10-1996,113,3,36.6,16-8-2001,100
25-10-1996,154,3,24.8,26-9-2001,100
13-9-2018,35,1,25.6,18-9-2020,3942
13-9-2018,69,1,28.5,22-10-2020,3942
13-9-2018,103,1,26.5,25-11-2020,3942
13-9-2018,137,1,25.5,29-12-2020,3942
13-9-2018,172,1,24.1,2-2-2021,3942
13-9-2018,207,1,25.5,9-3-2021,3942
13-9-2018,245,1,23.5,16-4-2021,3942
13-9-2018,277,1,23.3,18-5-2021,3942
13-9-2018,18,2,34.2,5-10-2021,3943
13-9-2018,58,2,38.6,14-11-2021,3943
13-9-2018,90,2,38.5,16-12-2021,3943
13-9-2018,131,2,35.0,26-1-2022,3943
13-9-2018,172,2,31.3,8-3-2022,3943
13-9-2018,208,2,26.9,13-4-2022,3943
13-9-2018,243,2,27.7,18-5-2022,3943
13-9-2018,280,2,22.6,24-6-2022,3943
13-9-2018,16,3,43.8,4-1-2023,3944
13-9-2018,58,3,45.5,15-2-2023,3944
13-9-2018,100,3,42.9,29-3-2023,3944
13-9-2018,142,3,38.7,10-5-2023,3944
13-9-2018,177,3,29.5,14-6-2023,3944
13-9-2018,219,3,34.2,26-7-2023,3944
13-9-2018,254,3,28.8,30-8-2023,3944
13-9-2018,289,3,27.2,4-10-2023,3944
1-8-2021,33,1,25.0,30-8-2023,4279
1-8-2021,68,1,23.9,4-10-2023,4279
1-8-2021,103,1,23.0,8-11-2023,4279
1-8-2021,145,1,22.3,20-12-2023,4279
1-8-2021,187,1,20.7,31-1-2024,4279
1-8-2021,229,1,21.4,13-3-2024,4279
1-8-2021,264,1,21.9,17-4-2024,4279
9-4-2020,18,1,24.8,13-4-2022,4126
9-4-2020,53,1,32.3,18-5-2022,4126
9-4-2020,90,1,28.4,24-6-2022,4126
9-4-2020,137,1,27.2,10-8-2022,4126
9-4-2020,172,1,25.0,14-9-2022,4126
9-4-2020,207,1,22.5,19-10-2022,4126
9-4-2020,242,1,19.9,23-11-2022,4126
9-4-2020,284,1,18.3,4-1-2023,4126
9-4-2020,11,2,32.2,30-8-2023,4127
9-4-2020,46,2,41.6,4-10-2023,4127
9-4-2020,81,2,40.7,8-11-2023,4127
9-4-2020,123,2,33.1,20-12-2023,4127
9-4-2020,165,2,30.4,31-1-2024,4127
9-4-2020,207,2,24.2,13-3-2024,4127
9-4-2020,242,2,24.6,17-4-2024,4127
9-4-2020,291,2,22.2,5-6-2024,4127
21-3-2013,15,1,27.4,29-4-2015,3035
21-3-2013,50,1,23.8,3-6-2015,3035
21-3-2013,87,1,26.6,10-7-2015,3035
21-3-2013,120,1,26.1,12-8-2015,3035
21-3-2013,155,1,23.4,16-9-2015,3035
21-3-2013,191,1,22.8,22-10-2015,3035
21-3-2013,225,1,26.0,25-11-2015,3035
21-3-2013,260,1,21.8,30-12-2015,3035
21-3-2013,295,1,19.0,3-2-2016,3035
21-3-2013,36,2,44.0,18-5-2016,3036
21-3-2013,71,2,40.8,22-6-2016,3036
21-3-2013,106,2,32.2,27-7-2016,3036
21-3-2013,141,2,32.5,31-8-2016,3036
21-3-2013,177,2,32.7,6-10-2016,3036
21-3-2013,211,2,27.6,9-11-2016,3036
21-3-2013,246,2,22.8,14-12-2016,3036
21-3-2013,281,2,19.4,18-1-2017,3036
21-3-2013,12,3,40.6,15-8-2017,3037
21-3-2013,47,3,45.4,19-9-2017,3037
21-3-2013,82,3,35.7,24-10-2017,3037
21-3-2013,114,3,40.1,25-11-2017,3037
21-3-2013,153,3,34.2,3-1-2018,3037
21-3-2013,188,3,29.1,7-2-2018,3037
21-3-2013,222,3,23.7,13-3-2018,3037
21-3-2013,265,3,20.1,25-4-2018,3037
21-3-2013,302,3,16.2,1-6-2018,3037
21-3-2013,28,4,45.0,4-9-2018,3038
21-3-2013,63,4,39.9,9-10-2018,3038
21-3-2013,98,4,34.9,13-11-2018,3038
21-3-2013,133,4,28.4,18-12-2018,3038
21-3-2013,171,4,19.6,25-1-2019,3038
21-3-2013,203,4,16.2,26-2-2019,3038
21-3-2013,238,4,11.8,2-4-2019,3038
21-3-2013,273,4,5.4,7-5-2019,3038
19-11-2004,26,1,27.8,10-11-2006,1381
19-11-2004,62,1,25.0,16-12-2006,1381
19-11-2004,96,1,25.9,19-1-2007,1381
19-11-2004,131,1,22.4,23-2-2007,1381
19-11-2004,166,1,25.0,30-3-2007,1381
19-11-2004,206,1,22.2,9-5-2007,1381
19-11-2004,236,1,21.4,8-6-2007,1381
19-11-2004,271,1,19.9,13-7-2007,1381
19-11-2004,7,2,30.7,30-11-2007,1382
19-11-2004,42,2,33.2,4-1-2008,1382
19-11-2004,77,2,33.0,8-2-2008,1382
19-11-2004,112,2,30.7,14-3-2008,1382
19-11-2004,147,2,22.8,18-4-2008,1382
19-11-2004,182,2,12.0,23-5-2008,1382
19-11-2004,217,2,17.7,27-6-2008,1382
19-11-2004,246,2,13.7,26-7-2008,1382
19-11-2004,287,2,7.2,5-9-2008,1382
19-11-2004,15,3,34.4,14-11-2008,1383
19-11-2004,51,3,39.9,20-12-2008,1383
19-11-2004,85,3,30.3,23-1-2009,1383
19-11-2004,120,3,31.4,27-2-2009,1383
19-11-2004,155,3,26.0,3-4-2009,1383
19-11-2004,191,3,22.0,9-5-2009,1383
19-11-2004,225,3,20.5,12-6-2009,1383
19-11-2004,254,3,20.4,11-7-2009,1383
19-11-2004,282,3,15.8,8-8-2009,1383
19-11-2004,11,4,37.3,12-2-2010,1384
19-11-2004,46,4,41.4,19-3-2010,1384
19-11-2004,81,4,38.1,23-4-2010,1384
19-11-2004,121,4,35.5,2-6-2010,1384
19-11-2004,156,4,29.7,7-7-2010,1384
19-11-2004,191,4,29.7,11-8-2010,1384
19-11-2004,225,4,24.7,14-9-2010,1384
19-11-2004,260,4,22.4,19-10-2010,1384
19-11-2004,296,4,18.3,24-11-2010,1384
19-11-2004,14,5,32.2,9-4-2011,1385
19-11-2004,53,5,42.4,18-5-2011,1385
19-11-2004,87,5,37.4,21-6-2011,1385
19-11-2004,122,5,23.5,26-7-2011,1385
19-11-2004,157,5,27.3,30-8-2011,1385
5-9-2007,22,1,30.8,3-9-2009,1932
5-9-2007,52,1,26.2,3-10-2009,1932
5-9-2007,79,1,26.7,30-10-2009,1932
5-9-2007,108,1,28.3,28-11-2009,1932
5-9-2007,149,1,28.0,8-1-2010,1932
5-9-2007,184,1,25.5,12-2-2010,1932
5-9-2007,219,1,25.1,19-3-2010,1932
5-9-2007,254,1,20.5,23-4-2010,1932
5-9-2007,294,1,20.9,2-6-2010,1932
5-9-2007,36,2,39.1,14-9-2010,1933
5-9-2007,71,2,34.7,19-10-2010,1933
5-9-2007,107,2,35.4,24-11-2010,1933
5-9-2007,142,2,30.9,29-12-2010,1933
5-9-2007,177,2,30.6,2-2-2011,1933
5-9-2007,212,2,28.7,9-3-2011,1933
5-9-2007,243,2,27.5,9-4-2011,1933
5-9-2007,282,2,25.1,18-5-2011,1933
5-9-2007,35,3,40.4,30-8-2011,1934
5-9-2007,70,3,38.4,4-10-2011,1934
5-9-2007,105,3,35.5,8-11-2011,1934
5-9-2007,140,3,33.8,13-12-2011,1934
5-9-2007,177,3,33.8,19-1-2012,1934
5-9-2007,211,3,32.7,22-2-2012,1934
5-9-2007,244,3,29.0,26-3-2012,1934
5-9-2007,280,3,24.7,1-5-2012,1934
5-9-2007,22,4,39.1,23-10-2012,1935
5-9-2007,57,4,39.7,27-11-2012,1935
16-6-2003,35,1,25.7,30-12-2005,804
16-6-2003,70,1,27.5,3-2-2006,804
16-6-2003,109,1,23.7,14-3-2006,804
16-6-2003,140,1,24.4,14-4-2006,804
16-6-2003,175,1,21.8,19-5-2006,804
16-6-2003,210,1,21.3,23-6-2006,804
16-6-2003,245,1,20.4,28-7-2006,804
16-6-2003,280,1,15.5,1-9-2006,804
16-6-2003,27,2,35.7,16-12-2006,805
16-6-2003,61,2,31.2,19-1-2007,805
16-6-2003,96,2,22.7,23-2-2007,805
16-6-2003,131,2,28.0,30-3-2007,805
16-6-2003,171,2,24.4,9-5-2007,805
16-6-2003,201,2,21.2,8-6-2007,805
16-6-2003,236,2,14.2,13-7-2007,805
16-6-2003,271,2,11.0,17-8-2007,805
16-6-2003,4,3,26.9,30-11-2007,806
16-6-2003,39,3,39.5,4-1-2008,806
16-6-2003,74,3,39.8,8-2-2008,806
16-6-2003,109,3,30.2,14-3-2008,806
16-6-2003,144,3,28.7,18-4-2008,806
16-6-2003,179,3,23.5,23-5-2008,806
16-6-2003,214,3,19.4,27-6-2008,806
16-6-2003,243,3,16.1,26-7-2008,806
16-6-2003,284,3,7.7,5-9-2008,806
16-6-2003,11,4,38.3,14-11-2008,807
16-6-2003,47,4,45.9,20-12-2008,807
16-6-2003,81,4,41.9,23-1-2009,807
16-6-2003,116,4,39.5,27-2-2009,807
16-6-2003,151,4,30.3,3-4-2009,807
16-6-2003,187,4,24.9,9-5-2009,807
16-6-2003,221,4,23.3,12-6-2009,807
16-6-2003,250,4,16.3,11-7-2009,807
16-6-2003,278,4,11.4,8-8-2009,807
16-6-2003,304,4,7.6,3-9-2009,807
16-6-2003,8,5,25.7,19-3-2010,808
16-6-2003,43,5,41.1,23-4-2010,808
16-6-2003,83,5,48.1,2-6-2010,808
16-6-2003,118,5,41.2,7-7-2010,808
16-6-2003,153,5,37.1,11-8-2010,808
16-6-2003,187,5,31.2,14-9-2010,808
16-6-2003,222,5,29.3,19-10-2010,808
16-6-2003,258,5,23.9,24-11-2010,808
16-6-2003,293,5,18.1,29-12-2010,808
16-6-2003,14,6,31.9,21-6-2011,809
16-6-2003,49,6,34.4,26-7-2011,809
16-6-2003,84,6,26.2,30-8-2011,809
16-6-2003,119,6,26.4,4-10-2011,809
16-6-2003,154,6,20.2,8-11-2011,809
16-6-2003,189,6,18.2,13-12-2011,809
16-6-2003,226,6,15.1,19-1-2012,809
26-12-1999,38,1,28.0,20-12-2001,426
26-12-1999,86,1,23.9,6-2-2002,426
26-12-1999,127,1,22.4,19-3-2002,426
26-12-1999,172,1,22.5,3-5-2002,426
26-12-1999,215,1,23.9,15-6-2002,426
26-12-1999,277,1,17.7,16-8-2002,426
26-12-1999,22,2,35.9,17-12-2002,427
26-12-1999,67,2,36.8,31-1-2003,427
26-12-1999,105,2,34.8,10-3-2003,427
26-12-1999,142,2,34.7,16-4-2003,427
26-12-1999,189,2,24.0,2-6-2003,427
26-12-1999,226,2,25.6,9-7-2003,427
26-12-1999,267,2,14.2,19-8-2003,427
26-12-1999,302,2,7.7,23-9-2003,427
26-12-1999,24,3,30.9,18-11-2003,428
26-12-1999,53,3,35.4,17-12-2003,428
26-12-1999,83,3,37.0,16-1-2004,428
26-12-1999,109,3,32.1,11-2-2004,428
26-12-1999,136,3,28.6,9-3-2004,428
26-12-1999,167,3,25.5,9-4-2004,428
26-12-1999,199,3,28.0,11-5-2004,428
26-12-1999,233,3,19.7,14-6-2004,428
26-12-1999,261,3,17.4,12-7-2004,428
26-12-1999,290,3,6.4,10-8-2004,428
26-12-1999,24,4,36.3,3-12-2004,429
26-12-1999,56,4,40.5,4-1-2005,429
26-12-1999,86,4,35.4,3-2-2005,429
26-12-1999,116,4,33.0,5-3-2005,429
26-12-1999,147,4,33.8,5-4-2005,429
26-12-1999,174,4,32.5,2-5-2005,429
26-12-1999,206,4,22.9,3-6-2005,429
26-12-1999,238,4,12.3,5-7-2005,429
26-12-1999,275,4,10.0,11-8-2005,429
26-12-1999,35,5,38.9,23-11-2005,430
20-9-2016,15,1,17.5,26-6-2018,3605
20-9-2016,50,1,21.4,31-7-2018,3605
20-9-2016,85,1,22.4,4-9-2018,3605
20-9-2016,120,1,18.6,9-10-2018,3605
20-9-2016,155,1,20.8,13-11-2018,3605
20-9-2016,190,1,21.2,18-12-2018,3605
20-9-2016,228,1,20.2,25-1-2019,3605
20-9-2016,260,1,20.4,26-2-2019,3605
20-9-2016,295,1,20.9,2-4-2019,3605
20-9-2016,39,2,48.6,14-1-2020,3606
20-9-2016,74,2,45.3,18-2-2020,3606
20-9-2016,109,2,46.1,24-3-2020,3606
20-9-2016,144,2,43.0,28-4-2020,3606
20-9-2016,181,2,40.7,4-6-2020,3606
20-9-2016,217,2,35.4,10-7-2020,3606
20-9-2016,250,2,31.9,12-8-2020,3606
20-9-2016,287,2,23.2,18-9-2020,3606
20-9-2016,11,3,42.6,22-6-2021,3607
20-9-2016,46,3,49.5,27-7-2021,3607
20-9-2016,81,3,41.5,31-8-2021,3607
20-9-2016,116,3,41.2,5-10-2021,3607
20-9-2016,156,3,38.0,14-11-2021,3607
20-9-2016,188,3,35.0,16-12-2021,3607
20-9-2016,229,3,32.0,26-1-2022,3607
20-9-2016,270,3,29.5,8-3-2022,3607
2-4-2017,22,1,35.3,7-5-2019,3722
2-4-2017,58,1,32.3,12-6-2019,3722
2-4-2017,92,1,36.8,16-7-2019,3722
2-4-2017,127,1,36.0,20-8-2019,3722
2-4-2017,164,1,32.8,26-9-2019,3722
2-4-2017,198,1,32.1,30-10-2019,3722
2-4-2017,232,1,32.0,3-12-2019,3722
2-4-2017,274,1,32.7,14-1-2020,3722
6-3-2011,20,1,25.2,13-2-2013,2612
17-1-2003,17,1,29.0,3-2-2005,754
17-1-2003,47,1,32.7,5-3-2005,754
17-1-2003,78,1,31.7,5-4-2005,754
17-1-2003,105,1,29.6,2-5-2005,754
17-1-2003,137,1,29.6,3-6-2005,754
17-1-2003,169,1,26.2,5-7-2005,754
17-1-2003,206,1,25.0,11-8-2005,754
17-1-2003,241,1,22.6,15-9-2005,754
17-1-2003,276,1,22.7,20-10-2005,754
12-9-2002,21,1,19.8,7-10-2004,1250
12-9-2002,49,1,21.3,4-11-2004,1250
15-1-2017,20,1,26.9,25-1-2019,3683
15-1-2017,20,1,26.9,25-1-2019,3683
15-1-2017,52,1,31.7,26-2-2019,3683
15-1-2017,52,1,31.7,26-2-2019,3683
15-1-2017,87,1,35.7,2-4-2019,3683
15-1-2017,87,1,35.7,2-4-2019,3683
15-1-2017,122,1,31.9,7-5-2019,3683
15-1-2017,122,1,31.9,7-5-2019,3683
15-1-2017,158,1,35.3,12-6-2019,3683
15-1-2017,158,1,35.3,12-6-2019,3683
15-1-2017,192,1,29.2,16-7-2019,3683
15-1-2017,192,1,29.2,16-7-2019,3683
15-1-2017,227,1,32.9,20-8-2019,3683
15-1-2017,227,1,32.9,20-8-2019,3683
15-1-2017,264,1,27.4,26-9-2019,3683
15-1-2017,264,1,27.4,26-9-2019,3683
15-1-2017,298,1,27.8,30-10-2019,3683
15-1-2017,298,1,27.8,30-10-2019,3683
15-1-2017,16,2,36.9,18-2-2020,3684
15-1-2017,16,2,36.9,18-2-2020,3684
15-1-2017,51,2,45.6,24-3-2020,3684
15-1-2017,51,2,45.6,24-3-2020,3684
